,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
359,2018-05-29 18:30:00,150.066666144,23.812,23.5,23.75,23.875,22.562,23.562,23.25,23.562,24.062,24.437,23.312,23.25,24.75,22.437,22.812,23.25,19.625,108.0
360,2018-05-29 19:00:00,115.91500038000001,23.75,23.5,23.875,24.187,22.562,23.375,23.375,23.75,24.187,24.312,23.437,23.125,24.0,22.312,22.875,23.375,19.740000000000002,98.0
361,2018-05-29 19:30:00,114.275001237,23.812,23.812,23.937,24.0,22.5,23.562,23.312,23.625,24.0,24.437,23.375,23.5,24.687,22.5,22.875,23.562,20.68,92.0
362,2018-05-29 20:00:00,140.890000824,23.812,23.687,23.937,23.812,22.562,23.562,23.375,23.875,23.562,24.437,23.625,23.375,24.125,22.312,22.937,23.562,21.240000000000002,90.0
363,2018-05-29 20:30:00,124.389999431,23.937,23.812,24.0,24.125,22.687,23.437,23.5,23.812,23.437,24.375,23.5,23.375,24.687,22.312,22.937,23.562,21.759999999999998,103.0
364,2018-05-29 21:00:00,143.999999809,24.062,24.187,24.062,24.125,22.562,23.625,23.5,24.0,24.0,24.5,23.5,23.5,24.687,22.75,22.937,23.562,21.060000000000002,107.0
365,2018-05-29 21:30:00,142.44301058,23.875,24.25,24.125,24.125,22.937,23.75,23.687,23.937,24.0,24.5,23.75,23.562,24.625,22.562,23.0,23.437,20.54,105.0
366,2018-05-29 22:00:00,140.886021341,23.875,24.312,24.125,24.062,23.125,23.875,23.687,23.812,24.312,24.687,23.937,23.687,24.625,22.437,23.062,23.375,20.68,105.0
367,2018-05-29 22:30:00,139.329032112,24.0,24.562,24.187,24.312,22.875,23.875,23.812,23.875,24.187,24.875,23.75,23.687,25.0,22.437,23.062,23.375,21.770000000000003,96.0
368,2018-05-29 23:00:00,137.77204287200001,23.937,24.437,24.312,24.375,23.187,24.187,23.875,24.0,23.937,24.937,24.125,23.687,24.937,22.812,23.062,23.375,21.799999999999997,106.0
369,2018-05-29 23:30:00,136.21505365299998,24.125,24.562,24.437,24.437,23.062,24.187,23.937,24.125,23.875,24.937,24.0,23.75,24.875,22.687,23.125,23.437,22.775,104.0
370,2018-05-30 00:00:00,134.658064424,24.062,24.687,24.562,24.562,23.25,24.25,24.0,24.25,23.875,24.937,24.125,23.75,25.0,22.687,23.187,23.437,21.05,95.0
371,2018-05-30 00:30:00,133.101075195,24.125,24.687,24.625,24.5,23.125,24.187,24.062,24.375,24.125,24.937,24.125,23.687,25.187,22.625,23.187,23.375,19.939999999999998,89.0
372,2018-05-30 01:00:00,131.544085966,24.125,24.75,24.625,24.5,23.625,24.25,24.187,24.375,24.312,24.875,24.187,23.75,25.25,22.5,23.25,23.375,20.57,90.0
373,2018-05-30 01:30:00,129.987096737,24.062,24.625,24.625,24.5,23.437,24.187,24.187,24.562,24.125,24.875,24.187,23.687,25.187,22.562,23.187,23.312,19.705,94.0
374,2018-05-30 02:00:00,128.430107497,24.0,24.625,24.5,24.437,23.312,24.0,24.25,24.625,24.187,24.812,24.125,23.625,25.062,22.562,23.187,23.25,18.545,81.0
375,2018-05-30 02:30:00,126.87311826800001,24.0,24.625,24.5,24.312,23.312,24.062,24.187,24.625,23.812,25.0,24.125,23.687,25.0,22.625,23.25,23.187,17.475,81.0
376,2018-05-30 03:00:00,125.31612902900001,23.875,24.562,24.5,24.312,22.937,23.875,24.25,24.687,24.187,24.937,24.062,23.625,25.125,22.562,23.25,23.25,16.54,79.0
377,2018-05-30 03:30:00,123.75913981,23.875,24.437,24.312,24.125,22.937,23.812,24.187,24.562,24.062,24.625,24.062,23.5,24.875,22.562,23.187,23.25,15.255,86.0
378,2018-05-30 04:00:00,122.20215058100001,23.937,24.375,24.312,23.937,22.75,23.625,24.187,24.375,23.75,24.625,23.937,23.437,25.125,22.5,23.25,23.25,14.06,91.0
379,2018-05-30 04:30:00,120.645161342,23.812,24.312,24.25,23.812,22.687,23.5,24.125,24.312,23.75,24.562,23.75,23.375,25.062,22.562,23.187,23.312,13.675,102.0
380,2018-05-30 05:00:00,119.088172114,23.875,24.25,24.062,23.625,22.562,23.312,24.062,24.187,23.812,24.562,23.687,23.312,24.937,22.625,23.187,23.25,13.1,99.0
381,2018-05-30 05:30:00,117.531182884,23.875,24.125,24.125,23.562,22.625,23.312,24.0,24.0,23.625,24.312,23.5,23.25,25.0,22.687,23.125,23.312,13.01,98.0
382,2018-05-30 06:00:00,115.974193645,23.875,24.062,24.062,23.5,22.562,23.25,23.937,24.0,23.562,24.187,23.562,23.25,24.875,23.25,23.0,23.25,12.075,103.0
383,2018-05-30 06:30:00,114.417204416,23.875,24.062,24.0,23.437,22.562,23.25,23.937,23.937,23.437,24.187,23.375,23.187,24.875,23.437,23.0,23.25,11.370000000000001,91.0
384,2018-05-30 07:00:00,112.860215187,23.687,23.937,23.937,23.312,22.25,23.25,23.812,23.687,23.312,24.187,23.062,23.187,24.812,23.375,23.0,23.187,10.67,68.0
385,2018-05-30 07:30:00,111.303225958,23.5,23.875,23.812,23.187,22.375,23.125,23.812,23.625,23.375,24.062,23.125,23.062,24.875,23.25,23.312,23.187,10.33,69.0
386,2018-05-30 08:00:00,109.746236739,23.625,23.812,23.937,23.187,22.312,23.125,23.75,23.625,23.312,23.937,23.062,23.0,24.812,23.125,22.812,23.125,10.07,95.0
387,2018-05-30 08:30:00,108.1892475,23.5,23.687,23.937,23.062,22.25,23.187,23.625,23.375,23.062,24.0,22.875,23.0,24.75,23.125,23.187,23.062,10.120000000000001,118.0
388,2018-05-30 09:00:00,106.63225827,23.5,23.625,23.812,23.0,22.25,23.125,23.562,23.375,22.937,24.0,22.812,22.937,24.75,22.937,23.187,23.0,9.685,135.0
389,2018-05-30 09:30:00,105.07526904099998,23.437,23.562,23.625,22.937,22.25,23.125,23.625,23.437,22.937,23.875,23.062,22.937,24.625,22.875,23.0,22.937,9.629999999999999,154.0
390,2018-05-30 10:00:00,103.518279802,23.437,23.437,23.687,22.875,22.25,23.062,23.562,23.25,22.875,23.937,23.187,22.875,24.75,22.875,22.937,22.875,9.46,171.0
391,2018-05-30 10:30:00,101.96129057299999,23.312,23.437,23.75,22.812,22.25,23.062,23.437,23.25,22.562,23.812,22.937,22.812,24.687,22.812,22.5,22.812,9.315000000000001,187.0
392,2018-05-30 11:00:00,100.404301334,23.375,23.375,23.5,22.75,22.125,22.937,23.375,23.187,22.625,23.875,22.75,22.812,24.625,22.75,22.75,22.812,9.504999999999999,201.0
393,2018-05-30 11:30:00,98.84731210499999,23.312,23.25,23.625,22.687,22.375,22.937,23.375,23.125,22.875,23.75,22.812,22.812,24.625,22.75,22.437,22.75,9.545,209.0
394,2018-05-30 12:00:00,97.290322885,23.25,23.375,23.5,22.687,22.0,22.875,23.312,23.0,22.625,23.687,22.812,22.812,24.625,22.687,22.125,22.687,9.535,199.0
395,2018-05-30 12:30:00,95.733333646,23.187,23.187,23.437,22.625,22.062,22.875,23.25,23.0,22.5,23.75,22.687,22.75,24.625,22.625,22.125,22.687,9.399999999999999,172.0
396,2018-05-30 13:00:00,94.176344417,23.187,23.125,23.5,22.562,22.187,22.937,23.25,23.0,22.5,23.687,22.812,22.687,24.5,22.625,22.687,22.812,9.46,168.0
397,2018-05-30 13:30:00,92.61935518799999,23.187,23.25,23.562,22.625,22.187,23.125,23.187,23.062,22.687,23.75,23.0,22.687,24.437,22.5,22.25,22.875,9.440000000000001,165.0
398,2018-05-30 14:00:00,91.062365959,23.187,23.125,23.562,22.562,22.062,23.0,23.187,23.125,22.75,23.75,23.125,22.687,24.5,22.5,22.562,23.0,9.55,171.0
399,2018-05-30 14:30:00,89.50537673,23.187,23.062,23.75,22.562,22.062,23.062,23.187,23.125,22.812,23.75,23.125,22.687,24.625,22.5,22.875,23.0,9.56,190.0
400,2018-05-30 15:00:00,87.948387491,23.187,23.062,23.75,22.625,22.125,23.062,23.25,23.25,22.625,23.625,23.0,22.75,24.5,22.625,22.687,23.0,9.885000000000002,196.0
401,2018-05-30 15:30:00,86.391398261,23.25,23.062,23.75,22.687,22.125,23.0,23.312,23.187,22.625,23.687,23.125,22.812,24.5,22.562,22.812,23.0,9.975,173.0
402,2018-05-30 16:00:00,84.834409032,23.25,23.312,23.687,22.625,22.25,23.0,23.312,23.5,22.875,23.75,23.125,22.812,24.562,22.625,22.937,23.062,9.870000000000001,168.0
403,2018-05-30 16:30:00,83.277419803,23.125,23.375,23.875,22.812,22.312,23.187,23.25,23.5,22.812,23.875,23.25,23.062,24.062,22.687,22.875,22.875,10.29,171.0
404,2018-05-30 17:00:00,81.720430574,23.25,23.187,23.812,22.875,22.375,23.375,23.25,23.312,23.0,24.0,23.25,23.062,24.375,22.937,22.875,22.812,10.39,161.0
405,2018-05-30 17:30:00,80.163441345,23.25,23.375,23.812,23.125,22.5,23.25,23.25,23.312,22.875,23.937,23.25,23.062,24.375,22.812,22.875,22.937,11.120000000000001,153.0
406,2018-05-30 18:00:00,78.606452106,23.375,23.437,23.75,23.312,22.625,23.437,23.25,23.437,23.125,24.0,23.312,23.375,24.375,22.875,22.875,22.937,12.555,153.0
407,2018-05-30 18:30:00,77.049462877,23.187,23.5,23.75,23.187,22.625,23.5,23.312,23.687,23.187,23.875,23.187,23.375,24.125,23.0,22.812,23.0,12.715,133.0
408,2018-05-30 19:00:00,75.492473637,23.375,23.625,23.75,23.375,22.562,23.625,23.375,23.562,23.125,23.937,23.312,23.312,24.312,23.0,22.875,23.187,12.52,120.0
409,2018-05-30 19:30:00,73.93548440800001,23.312,23.625,23.687,23.312,22.875,23.562,23.437,23.687,23.062,24.0,23.312,23.25,24.187,23.062,22.875,23.25,14.145,102.0
410,2018-05-30 20:00:00,72.378495179,23.5,23.75,23.687,23.375,23.0,23.5,23.375,23.812,23.25,24.125,23.437,23.187,24.125,23.125,22.875,23.312,13.695,96.0
411,2018-05-30 20:30:00,32.099999431,23.5,23.812,23.937,23.375,22.875,23.437,23.5,23.75,23.5,24.062,23.437,23.687,24.437,23.25,22.937,23.375,13.91,115.0
412,2018-05-30 21:00:00,31.185000417,23.5,24.0,24.0,23.375,23.187,23.312,23.5,23.812,23.312,24.25,23.5,23.562,24.312,23.25,22.937,23.375,13.185,117.0
413,2018-05-30 21:30:00,62.579999924,23.562,24.0,23.937,23.375,23.312,23.375,23.5,23.75,23.312,24.437,23.562,23.625,24.187,23.125,22.937,23.312,14.120000000000001,103.0
414,2018-05-30 22:00:00,28.889999271,23.562,24.062,23.812,23.312,23.25,23.437,23.5,23.875,23.375,24.375,23.625,23.812,24.375,23.062,23.0,23.312,13.605,98.0
415,2018-05-30 22:30:00,30.399999621,23.562,24.062,23.812,23.437,23.437,23.625,23.5,23.875,23.562,24.5,23.562,23.937,24.375,23.25,23.0,23.312,13.495000000000001,106.0
416,2018-05-30 23:00:00,46.679999065000004,23.875,24.125,24.187,23.562,23.625,23.75,23.562,24.0,23.625,24.625,23.687,23.875,24.5,23.25,23.0,23.25,13.375,112.0
417,2018-05-30 23:30:00,41.590000047000004,23.937,24.125,24.187,23.625,23.812,23.75,23.562,24.0,23.625,24.75,23.812,23.812,24.5,23.25,22.875,23.25,13.120000000000001,112.0
418,2018-05-31 00:00:00,21.814285548,23.75,24.125,23.937,23.562,23.562,23.812,23.625,24.062,23.187,24.562,23.875,23.937,24.5,23.125,23.0,23.375,12.92,105.0
419,2018-05-31 00:30:00,20.042857036,23.75,24.062,24.125,23.5,23.75,23.875,23.687,24.125,23.687,24.625,23.875,23.875,24.5,23.187,23.0,23.375,12.66,79.0
420,2018-05-31 01:00:00,18.271428512,23.625,24.062,23.75,23.437,23.562,23.875,23.75,24.25,23.437,24.5,23.812,23.875,24.5,23.125,23.062,23.312,13.145,83.0
421,2018-05-31 01:30:00,16.5,23.75,23.937,23.875,23.437,23.625,23.875,23.875,24.25,23.625,24.437,23.625,23.875,24.5,23.312,23.062,23.312,12.23,75.0
422,2018-05-31 02:00:00,50.650000463000005,23.687,23.812,23.75,23.375,23.687,23.875,23.812,24.25,23.375,24.375,23.812,23.812,24.437,23.312,23.125,23.312,11.66,71.0
423,2018-05-31 02:30:00,35.78999962,23.75,23.687,23.437,23.25,23.187,23.812,23.875,24.312,23.437,24.312,23.625,23.812,24.437,23.062,23.125,23.375,11.515,77.0
424,2018-05-31 03:00:00,79.000000047,23.75,23.5,23.437,23.0,22.875,23.625,23.937,24.312,23.625,24.187,23.312,23.625,25.062,22.562,23.125,23.312,10.835,76.0
425,2018-05-31 03:30:00,53.10000044,23.625,23.625,23.187,23.0,22.687,23.437,23.875,24.125,23.437,23.875,23.312,23.437,25.0,22.812,23.062,23.312,10.455,77.0
426,2018-05-31 04:00:00,53.0,23.687,23.5,23.375,22.875,22.5,23.312,23.875,23.937,23.25,23.875,23.187,23.375,24.812,23.25,23.0,23.312,10.225,85.0
427,2018-05-31 04:30:00,56.489999485,23.625,23.562,23.25,22.687,22.437,23.375,23.875,23.687,23.312,23.75,23.0,23.25,25.0,23.312,23.0,23.187,9.96,84.0
428,2018-05-31 05:00:00,52.399999785999995,23.5,23.562,23.0,22.562,22.625,23.437,23.75,23.562,23.25,23.625,22.937,23.187,25.062,23.062,23.375,23.125,9.899999999999999,77.0
429,2018-05-31 05:30:00,56.399999527,23.437,23.312,23.125,22.437,22.312,23.375,23.687,23.562,23.125,23.375,22.875,23.125,24.937,23.0,23.375,23.0,9.64,76.0
430,2018-05-31 06:00:00,52.325000382,23.25,23.125,22.875,22.312,22.312,23.312,23.625,23.25,22.75,23.312,22.812,23.0,24.937,22.875,22.312,23.0,9.375,81.0
431,2018-05-31 06:30:00,50.164999583,23.25,23.125,23.0,22.25,22.375,23.25,23.625,23.25,22.937,23.187,22.687,22.937,24.687,22.875,22.562,22.875,9.245000000000001,76.0
432,2018-05-31 07:00:00,51.300000358,23.125,23.062,23.0,22.187,22.312,23.312,23.5,23.25,22.75,23.125,22.625,22.875,24.812,22.812,22.187,22.75,9.015,61.0
433,2018-05-31 07:30:00,57.500000001,23.0,23.062,23.0,22.062,22.187,23.187,23.437,23.187,22.875,22.875,22.5,22.812,24.625,22.75,22.187,22.687,8.96,63.0
434,2018-05-31 08:00:00,60.499999955,23.125,23.0,22.75,22.0,22.125,23.062,23.312,23.0,22.312,23.0,22.375,22.812,24.375,22.687,22.25,22.625,9.145,77.0
435,2018-05-31 08:30:00,54.489999583,22.937,22.812,22.75,21.875,22.062,23.0,23.25,23.0,22.562,22.875,22.437,22.75,24.5,22.562,22.25,22.5,9.254999999999999,104.0
436,2018-05-31 09:00:00,56.050000431,22.875,22.75,22.875,21.937,22.062,23.0,23.25,23.062,22.25,22.812,22.25,22.75,24.5,22.5,22.25,22.437,9.175,130.0
437,2018-05-31 09:30:00,56.000000099000005,22.812,22.812,22.687,21.875,22.0,22.812,23.125,22.812,22.0,22.875,22.312,22.687,24.375,22.5,22.687,22.375,9.245,166.0
438,2018-05-31 10:00:00,56.300000051,22.75,22.625,22.75,21.75,22.187,22.875,23.0,22.687,22.125,22.75,22.125,22.687,24.187,22.375,22.812,22.25,9.145,175.0
439,2018-05-31 10:30:00,55.80000036,22.687,22.625,22.687,21.75,21.937,22.875,23.062,22.75,21.875,22.625,22.125,22.625,24.25,22.375,22.687,22.25,9.165,191.0
440,2018-05-31 11:00:00,60.633332550999995,22.75,22.562,22.687,21.687,22.125,22.812,23.062,22.75,22.0,22.687,22.062,22.687,24.187,22.312,22.437,22.187,9.190000000000001,200.0
441,2018-05-31 11:30:00,53.900000001,22.75,22.375,22.562,21.625,21.937,22.687,22.937,22.562,21.937,22.687,22.0,22.562,24.312,22.375,22.375,22.187,9.27,189.0
442,2018-05-31 12:00:00,57.000000384,22.687,22.5,22.437,21.625,22.0,22.687,22.812,22.687,21.937,22.687,21.937,22.562,24.062,22.312,22.437,22.062,9.575,165.0
443,2018-05-31 12:30:00,54.440000357,22.5,22.312,22.5,21.625,21.875,22.562,22.875,22.562,21.812,22.625,21.875,22.562,23.937,22.312,22.312,22.062,9.73,156.0
444,2018-05-31 13:00:00,56.149999750999996,22.687,22.312,22.25,21.562,22.25,22.5,22.75,22.437,21.812,22.625,22.0,22.5,24.125,22.25,21.812,22.0,9.625,161.0
445,2018-05-31 13:30:00,53.29000039,22.687,22.312,22.5,21.562,21.937,22.687,22.812,22.437,21.937,22.687,22.0,22.562,24.187,22.125,23.0,22.125,9.615,185.0
446,2018-05-31 14:00:00,58.7,22.687,22.312,22.437,21.562,22.187,22.812,22.75,22.562,21.875,22.625,21.875,22.437,23.25,22.187,22.25,22.0,9.495000000000001,183.0
447,2018-05-31 14:30:00,96.950000356,22.562,22.312,22.562,21.625,21.937,22.812,22.75,22.437,22.187,22.687,21.937,22.5,24.125,22.187,22.562,22.0,9.765,174.0
448,2018-05-31 15:00:00,73.590000475,22.562,22.312,22.75,21.625,22.187,22.75,22.75,22.5,22.187,22.625,21.937,22.437,24.25,22.25,22.562,21.937,9.600000000000001,195.0
449,2018-05-31 15:30:00,85.589999524,22.5,22.437,22.75,21.75,21.875,22.812,22.812,22.562,22.25,22.687,22.125,22.5,23.687,22.187,22.375,22.0,10.19,191.0
450,2018-05-31 16:00:00,95.90000076000001,22.562,22.5,22.812,21.875,22.062,22.812,22.812,22.687,22.375,22.687,22.062,22.5,24.187,22.25,22.625,22.062,10.57,185.0
451,2018-05-31 16:30:00,98.200000191,22.687,22.625,22.75,22.0,22.062,22.875,22.812,22.75,22.5,22.812,22.125,22.625,24.375,22.562,22.5,22.062,11.1,166.0
452,2018-05-31 17:00:00,104.13999881999999,22.562,22.875,22.812,22.187,22.0,22.812,22.875,22.812,22.5,22.812,22.062,22.562,24.5,22.625,22.625,22.187,11.524999999999999,161.0
453,2018-05-31 17:30:00,86.799998859,22.687,22.812,22.937,22.375,22.0,23.0,22.875,23.0,22.625,23.062,22.187,22.875,24.5,22.75,22.562,22.312,11.955,133.0
454,2018-05-31 18:00:00,116.866666855,22.812,23.0,22.937,22.5,22.0,23.125,22.812,22.937,22.937,23.062,22.25,22.687,24.375,22.937,22.625,22.375,12.52,118.0
455,2018-05-31 18:30:00,89.60000076,23.125,23.062,22.875,22.562,22.125,23.25,22.875,22.937,22.687,23.0,22.25,22.812,24.437,22.875,22.75,22.5,12.6,95.0
456,2018-05-31 19:00:00,101.39000015200001,23.125,23.125,23.125,22.625,22.187,23.187,22.937,22.937,22.25,23.0,22.312,22.812,24.625,22.875,22.687,22.5,13.32,85.0
457,2018-05-31 19:30:00,83.70000009500001,23.187,23.187,23.25,22.437,22.125,23.25,23.0,23.062,22.562,23.125,22.5,22.875,24.562,22.875,22.812,22.562,13.64,74.0
458,2018-05-31 20:00:00,120.18999996400001,23.125,23.25,23.312,22.5,22.5,23.312,22.937,23.062,22.75,23.25,22.562,22.937,24.312,22.75,22.75,22.625,14.16,77.0
459,2018-05-31 20:30:00,74.490000571,23.0,23.25,23.375,22.75,22.187,23.125,23.062,23.187,22.812,23.25,22.687,23.0,24.125,22.875,22.687,22.625,13.965,86.0
460,2018-05-31 21:00:00,76.959999353,23.312,23.375,23.312,22.625,22.187,23.375,23.062,23.187,22.687,23.312,22.5,23.187,24.437,22.812,22.75,22.625,14.765,88.0
461,2018-05-31 21:30:00,103.080000493,23.25,23.437,23.312,22.625,22.312,23.5,23.187,23.312,23.125,23.625,22.437,23.25,24.25,23.0,22.687,22.687,14.760000000000002,92.0
462,2018-05-31 22:00:00,96.690000153,23.187,23.625,23.437,22.75,22.625,23.437,23.125,23.375,23.062,23.625,22.687,23.437,24.687,23.187,22.875,22.687,15.09,87.0
463,2018-05-31 22:30:00,71.689999774,23.25,23.75,23.562,22.75,22.375,23.687,23.25,23.437,23.125,23.687,22.812,23.5,24.5,23.375,22.75,22.75,15.285,98.0
464,2018-05-31 23:00:00,97.49999978700001,23.375,23.75,23.687,22.687,22.625,23.75,23.375,23.5,23.312,23.625,22.687,23.375,24.562,23.25,22.875,22.875,15.274999999999999,94.0
465,2018-05-31 23:30:00,64.59000014200001,23.375,23.75,23.687,22.687,22.75,23.5,23.5,23.5,23.25,23.875,22.75,23.562,24.5,23.062,22.812,22.875,15.45,97.0
466,2018-06-01 00:00:00,67.10000038000001,23.375,23.75,23.375,22.625,22.562,23.562,23.562,23.687,23.437,24.0,23.125,23.562,24.812,23.187,22.875,23.0,15.61,94.0
467,2018-06-01 00:30:00,82.29999966700001,23.437,23.687,23.187,22.812,22.75,23.375,23.687,23.812,22.937,24.0,23.062,23.562,24.687,23.062,22.875,23.0,15.21,81.0
468,2018-06-01 01:00:00,81.889999953,23.375,23.812,23.125,22.75,22.75,23.5,23.687,23.937,23.125,23.937,23.125,23.562,24.75,23.312,22.875,22.937,15.35,85.0
469,2018-06-01 01:30:00,55.53999955,23.312,23.75,23.062,22.78890217391304,22.625,23.437,23.812,24.187,23.062,24.125,22.812,23.437,25.0,22.375,22.937,22.937,15.07,87.0
470,2018-06-01 02:00:00,53.999999906,23.437,23.75,23.25,22.719608695652173,22.625,23.312,23.812,24.0,23.437,24.062,23.062,23.437,24.937,22.5,22.937,22.937,14.635,78.0
471,2018-06-01 02:30:00,77.325000357,23.5,23.562,23.0,22.650315217391302,22.562,23.375,23.812,24.0,23.562,24.0,22.812,23.437,25.062,22.875,22.937,23.0,14.105,74.0
472,2018-06-01 03:00:00,53.974999978999996,23.375,23.625,22.937,22.58102173913043,22.5,23.312,23.812,24.062,23.687,23.937,22.937,23.375,25.062,22.687,22.937,23.0,13.61,64.0
473,2018-06-01 03:30:00,77.80000017,23.5,23.625,22.812,22.511728260869564,22.562,23.312,23.687,24.0,23.812,23.687,22.75,23.375,25.125,22.437,22.937,22.937,12.515,77.0
474,2018-06-01 04:00:00,61.289999559,23.562,23.562,22.625,22.442434782608693,22.437,23.25,23.625,24.0,23.312,23.5,22.5,23.312,25.0,22.375,22.875,22.937,11.795,76.0
475,2018-06-01 04:30:00,55.38999955600001,23.5,23.437,22.812,22.373141304347826,22.5,23.062,23.687,23.625,23.062,23.25,22.375,23.25,25.0,23.062,22.875,23.0,11.43,70.0
476,2018-06-01 05:00:00,80.489999581,23.375,23.375,22.625,22.303847826086955,22.25,23.187,23.687,23.375,23.25,23.125,22.437,23.125,24.875,23.312,22.812,22.937,11.114999999999998,70.0
477,2018-06-01 05:30:00,58.089999535000004,23.312,23.187,22.812,22.234554347826084,22.187,23.062,23.625,23.187,23.125,23.0,22.312,22.937,24.875,23.25,22.875,22.875,11.21,70.0
478,2018-06-01 06:00:00,52.900000335,23.125,23.25,22.625,22.165260869565216,22.25,23.062,23.562,23.312,23.062,22.875,22.25,22.875,24.812,23.125,22.625,22.875,11.105,69.0
479,2018-06-01 06:30:00,54.50000043,23.25,23.187,22.625,22.095967391304345,22.125,23.062,23.562,23.187,23.0,22.875,22.125,22.75,24.687,23.125,22.562,22.812,11.08,71.0
480,2018-06-01 07:00:00,54.650000001,23.25,23.125,22.5,22.026673913043474,22.125,23.0,23.562,23.062,22.937,22.75,22.125,22.687,24.687,23.062,22.5,22.75,10.97,62.0
481,2018-06-01 07:30:00,54.350000358,23.062,23.062,22.5,21.957380434782607,22.125,22.937,23.437,23.125,22.687,22.812,22.0,22.687,24.687,22.937,22.375,22.687,10.805,68.0
482,2018-06-01 08:00:00,58.399999977,23.0,22.937,22.5,21.888086956521736,22.187,22.937,23.437,23.0,22.812,22.75,22.0,22.687,24.625,22.875,22.437,22.625,10.74,66.0
483,2018-06-01 08:30:00,52.799999596999996,23.0,22.875,22.562,21.81879347826087,22.187,22.875,23.312,23.062,22.687,22.687,21.937,22.625,24.562,22.75,22.125,22.625,10.45,79.0
484,2018-06-01 09:00:00,55.000000166999996,22.937,22.812,22.375,21.7495,22.125,22.937,23.312,23.125,22.562,22.812,21.937,22.687,24.437,22.687,22.187,22.5,10.315,87.0
485,2018-06-01 09:30:00,54.299999953,22.937,22.75,22.312,21.680206521739127,22.0,22.875,23.187,23.0,22.562,22.625,21.812,22.562,24.25,22.625,22.0,22.5,10.055,100.0
486,2018-06-01 10:00:00,52.500000001000004,22.875,22.687,22.312,21.61091304347826,22.062,22.812,23.187,22.812,22.562,22.625,21.875,22.5,24.375,22.562,22.312,22.375,9.775,124.0
487,2018-06-01 10:30:00,57.5,22.75,22.562,22.25,21.54161956521739,22.0,22.687,23.062,22.687,22.437,22.5,21.812,22.562,24.25,22.437,22.25,22.312,9.715,126.0
488,2018-06-01 11:00:00,58.3,22.687,22.5,22.187,21.47232608695652,22.125,22.625,23.0,22.625,22.375,22.5,21.75,22.5,24.187,22.437,22.0,22.187,9.665,150.0
489,2018-06-01 11:30:00,52.150000002,22.687,22.437,22.187,21.40303260869565,21.937,22.625,22.937,22.75,22.062,22.5,21.75,22.437,24.125,22.312,22.062,22.125,9.455,134.0
490,2018-06-01 12:00:00,53.989999599,22.687,22.437,22.125,21.33373913043478,22.062,22.687,22.875,22.562,22.25,22.437,21.562,22.375,24.062,22.25,22.062,22.187,9.56,141.0
491,2018-06-01 12:30:00,55.1,22.625,22.312,22.187,21.26444565217391,21.937,22.625,22.875,22.5,21.875,22.375,21.562,22.312,24.0,22.25,22.062,22.0,9.75,149.0
492,2018-06-01 13:00:00,59.489999508,22.5,22.375,22.125,21.19515217391304,22.0,22.625,22.75,22.437,22.125,22.437,21.687,22.312,24.0,22.25,21.937,22.062,9.65,162.0
493,2018-06-01 13:30:00,59.09999962,22.625,22.312,22.187,21.125858695652173,22.125,22.562,22.75,22.5,22.187,22.5,21.687,22.25,24.125,22.187,22.062,22.125,9.655000000000001,150.0
494,2018-06-01 14:00:00,83.099999739,22.625,22.312,22.187,21.056565217391302,22.0,22.75,22.75,22.5,21.812,22.5,21.812,22.25,24.125,22.187,22.5,22.187,9.870000000000001,156.0
495,2018-06-01 14:30:00,89.60000038,22.625,22.25,22.562,20.98727173913043,22.25,22.687,22.687,22.562,22.125,22.437,21.75,22.312,24.187,22.25,22.75,22.187,10.54,169.0
496,2018-06-01 15:00:00,92.45,22.625,22.625,22.5,20.917978260869564,22.062,22.687,22.937,22.562,22.5,22.437,21.625,22.375,24.062,22.25,22.812,22.25,10.945,168.0
497,2018-06-01 15:30:00,71.09,22.687,22.937,22.625,20.848684782608693,22.25,22.687,22.75,22.75,22.125,22.562,21.812,22.375,24.25,22.312,22.812,22.437,11.225,180.0
498,2018-06-01 16:00:00,102.75,22.937,23.125,22.625,20.779391304347826,22.125,22.812,22.75,22.75,22.062,22.687,21.75,22.375,24.312,22.375,22.75,22.437,12.120000000000001,182.0
499,2018-06-01 16:30:00,87.779998973,23.0,23.437,22.75,20.710097826086955,22.125,22.75,22.875,23.0,22.187,22.937,22.0,22.687,24.312,22.562,22.625,22.562,13.325,176.0
500,2018-06-01 17:00:00,82.80000076,22.937,23.5,22.687,22.125,22.187,22.812,22.812,23.0,22.375,23.062,22.0,22.75,24.25,22.75,22.625,22.687,14.46,171.0
501,2018-06-01 17:30:00,103.745,22.875,23.562,22.687,22.375,22.0,22.875,22.875,23.187,22.375,23.0,22.062,23.437,24.312,22.75,22.625,22.75,15.129999999999999,163.0
502,2018-06-01 18:00:00,115.599999619,23.312,23.437,22.687,22.562,22.187,22.937,22.875,23.25,22.5,23.0,22.0,23.125,24.187,22.937,22.625,22.812,16.065,141.0
503,2018-06-01 18:30:00,105.39000015100001,23.625,23.687,22.687,22.625,22.125,22.812,22.875,23.437,22.937,23.25,21.937,23.187,24.5,22.937,22.812,22.812,16.465,132.0
