,date,total_elec,cerc_templogger_1,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_13,cerc_templogger_14,cerc_templogger_15,cerc_templogger_16,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4,cerc_templogger_5,cerc_templogger_6,cerc_templogger_7,cerc_templogger_8,cerc_templogger_9,out_avg_temp,total_occ
143,2018-05-25 06:30:00,64.299999645,23.125,23.25,23.5,23.562,22.562,23.5,23.625,23.75,22.562,23.5,22.812,23.0,24.562,22.75,23.562,22.812,10.219999999999999,93.0
144,2018-05-25 07:00:00,44.599999977,23.187,23.125,23.312,23.562,22.5,23.312,23.625,23.687,22.687,23.437,23.0,23.062,24.437,22.625,23.25,22.812,10.195,65.0
145,2018-05-25 07:30:00,64.699999668,23.0,23.25,23.437,23.437,22.562,23.562,23.5,23.625,22.5,23.437,22.75,22.937,24.562,22.625,23.187,22.75,10.21,69.0
146,2018-05-25 08:00:00,45.365000335999994,23.0,23.25,23.375,23.437,22.437,23.187,23.562,23.625,22.562,23.437,22.875,23.0,24.5,22.562,23.062,22.75,10.2,80.0
147,2018-05-25 08:30:00,45.714999558,23.062,23.187,23.312,23.312,22.437,23.062,23.5,23.625,22.5,23.437,22.937,22.937,24.5,22.437,23.125,22.75,10.175,94.0
148,2018-05-25 09:00:00,60.599999646,23.125,23.125,23.25,23.375,22.437,23.187,23.562,23.562,22.5,23.375,22.625,23.0,24.312,22.375,23.0,22.75,10.225,106.0
149,2018-05-25 09:30:00,46.4,23.0,23.125,23.375,23.312,22.312,23.5,23.5,23.562,22.437,23.375,22.812,22.875,24.5,22.312,23.187,22.75,10.260000000000002,136.0
150,2018-05-25 10:00:00,46.700000333000006,22.937,23.125,23.25,23.312,22.375,23.437,23.437,23.437,22.125,23.375,22.75,22.812,24.437,22.375,22.937,22.75,10.219999999999999,151.0
151,2018-05-25 10:30:00,44.290000215999996,23.0,23.0,23.187,23.25,22.375,23.0,23.5,23.437,22.25,23.375,22.625,22.812,24.312,22.375,22.875,22.75,10.395,148.0
152,2018-05-25 11:00:00,71.880000025,22.875,23.125,23.312,23.187,22.25,23.437,23.437,23.375,22.187,23.312,22.875,22.812,24.375,22.312,22.812,22.75,10.45,173.0
153,2018-05-25 11:30:00,45.900000429,22.875,23.062,23.187,23.187,22.25,23.375,23.375,23.375,22.187,23.375,22.75,22.75,24.25,22.25,22.937,22.75,10.399999999999999,181.0
154,2018-05-25 12:00:00,44.299999644,22.875,22.937,23.187,23.187,22.25,23.25,23.312,23.312,22.25,23.312,22.687,22.75,24.312,22.187,23.125,22.687,10.305,183.0
155,2018-05-25 12:30:00,45.599999953,22.812,23.0,23.312,23.187,22.375,23.375,23.312,23.375,22.062,23.312,22.625,22.75,24.312,22.187,22.562,22.75,10.39,156.0
156,2018-05-25 13:00:00,51.299999904,22.937,22.812,23.125,23.125,22.312,22.937,23.312,23.375,22.437,23.312,22.75,22.75,24.187,22.125,22.375,22.687,10.41,155.0
157,2018-05-25 13:30:00,74.899999667,22.937,23.0,23.25,23.125,22.312,23.125,23.25,23.25,22.5,23.5,22.875,22.75,24.25,22.125,23.0,22.812,10.405,131.0
158,2018-05-25 14:00:00,52.89999962,22.875,22.875,23.375,23.125,22.312,23.25,23.25,23.312,22.25,23.687,22.875,22.75,24.375,22.187,23.125,22.937,10.54,144.0
159,2018-05-25 14:30:00,94.249999715,22.937,23.187,23.437,23.125,22.312,23.062,23.25,23.187,22.625,23.625,22.812,22.75,24.25,22.125,23.0,22.875,10.370000000000001,155.0
160,2018-05-25 15:00:00,94.099999857,22.937,23.062,23.5,23.125,22.187,23.312,23.25,23.25,22.5,23.625,23.0,22.875,24.187,22.25,23.25,22.937,10.23,148.0
161,2018-05-25 15:30:00,98.229999977,23.0,23.25,23.437,23.125,22.25,23.25,23.25,23.25,22.25,23.75,22.937,22.812,24.187,22.125,22.75,23.0,10.895,159.0
162,2018-05-25 16:00:00,85.550000452,23.0,23.125,23.312,23.062,22.312,23.312,23.25,23.312,22.625,23.687,22.75,22.812,24.375,22.25,23.312,23.0,11.219999999999999,146.0
163,2018-05-25 16:30:00,103.200000284,23.0,23.25,23.562,23.125,22.312,23.375,23.312,23.437,22.75,23.75,23.0,22.812,24.625,22.562,23.375,23.0,11.635,129.0
164,2018-05-25 17:00:00,113.790000951,23.062,23.312,23.5,23.25,22.312,23.062,23.312,23.5,22.75,23.75,23.187,22.875,24.062,22.687,23.437,23.062,11.815,120.0
165,2018-05-25 17:30:00,105.84999914400001,23.0,23.312,23.25,23.25,22.187,23.125,23.312,23.437,22.875,23.875,23.25,22.937,24.562,22.937,23.562,23.062,11.935,119.0
166,2018-05-25 18:00:00,79.699999524,23.187,23.375,23.25,23.375,22.312,23.312,23.375,23.562,23.062,23.875,23.125,23.375,24.375,22.937,23.375,23.062,12.635,112.0
167,2018-05-25 18:30:00,92.500000666,23.187,23.375,23.187,23.375,22.25,23.25,23.375,23.5,23.0,23.937,23.062,23.125,24.625,22.75,23.375,22.937,12.565,114.0
168,2018-05-25 19:00:00,138.090000248,23.125,23.375,23.25,23.5,22.25,23.25,23.375,23.562,23.312,23.875,23.0,23.187,24.625,22.25,23.625,23.0,12.469999999999999,105.0
169,2018-05-25 19:30:00,91.89000057,23.375,23.437,23.5,23.375,22.437,23.25,23.437,23.562,22.937,23.937,23.187,23.312,24.687,22.625,23.562,23.062,12.059999999999999,93.0
170,2018-05-25 20:00:00,91.400000475,23.375,23.375,24.0,23.562,22.187,23.312,23.375,23.562,23.375,23.937,23.25,23.25,24.437,22.937,23.625,22.875,12.170000000000002,96.0
171,2018-05-25 20:30:00,119.700000475,23.25,23.312,23.875,23.562,22.5,23.25,23.437,23.562,23.125,24.0,23.187,23.312,24.375,23.187,23.812,22.875,11.915,108.0
172,2018-05-25 21:00:00,98.190001008,23.312,23.437,23.75,23.562,22.437,23.187,23.375,23.625,23.25,23.937,23.312,23.375,24.25,22.562,22.5,22.75,11.65,105.0
173,2018-05-25 21:30:00,116.599999905,23.437,23.5,23.5,23.625,22.5,23.25,23.437,23.687,23.125,24.0,23.25,23.375,24.812,23.187,22.562,22.75,12.370000000000001,105.0
174,2018-05-25 22:00:00,79.380000285,23.25,23.5,23.5,23.562,22.687,23.437,23.375,23.75,23.062,23.937,23.25,23.312,24.687,22.187,22.625,22.75,12.115,104.0
175,2018-05-25 22:30:00,54.7,23.375,23.562,23.5,23.625,22.687,23.375,23.437,23.812,23.25,24.062,23.437,23.25,24.687,22.5,22.687,22.75,14.094999999999999,96.0
176,2018-05-25 23:00:00,90.58,23.312,23.625,23.5,23.75,22.75,23.5,23.5,23.937,23.062,24.25,23.25,23.312,24.562,22.125,22.687,22.812,13.835,90.0
177,2018-05-25 23:30:00,54.79999981,23.312,23.625,23.5,23.812,22.562,23.437,23.687,24.0,23.125,24.125,23.375,23.312,24.562,23.5,22.75,22.812,13.379999999999999,89.0
